date,Site,Parameter,Date (LT),Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Month,Year
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 0:00,0,97.6,173,Unhealthy,112.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 1:00,1,100.3,174,Unhealthy,103.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 2:00,2,106.1,177,Unhealthy,112.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 3:00,3,108.0,178,Unhealthy,110.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 4:00,4,95.0,171,Unhealthy,82.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 5:00,5,90.5,169,Unhealthy,86.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 6:00,6,86.2,167,Unhealthy,82.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 7:00,7,90.7,169,Unhealthy,92.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 8:00,8,90.9,169,Unhealthy,91.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 9:00,9,94.0,171,Unhealthy,101.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 10:00,10,91.8,170,Unhealthy,86.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 11:00,11,102.0,175,Unhealthy,123.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 12:00,12,122.3,185,Unhealthy,145.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 13:00,13,142.9,196,Unhealthy,161.0,UG/M3,1 Hr,Valid,12,2018
