Date (LT),prediction
2021-09-24 01:00:00,44.419907
2021-09-24 02:00:00,53.794239
2021-09-24 03:00:00,58.167585
2021-09-24 04:00:00,54.6757
2021-09-24 05:00:00,55.149161
2021-09-24 06:00:00,59.203521
2021-09-24 07:00:00,45.492961
2021-09-24 08:00:00,81.412252
2021-09-24 09:00:00,43.776406
2021-09-24 10:00:00,65.078354
2021-09-24 11:00:00,70.990492
2021-09-24 12:00:00,75.239539
2021-09-24 13:00:00,74.751457
2021-09-24 14:00:00,61.300988
2021-09-24 15:00:00,64.603087
2021-09-24 16:00:00,69.47033
2021-09-24 17:00:00,55.11217
2021-09-24 18:00:00,35.087222
2021-09-24 19:00:00,23.591235
2021-09-24 20:00:00,40.035728
2021-09-24 21:00:00,66.774567
2021-09-24 22:00:00,57.789006
2021-09-24 23:00:00,60.393756
2021-09-25 00:00:00,49.412408
2021-09-25 01:00:00,42.825667
2021-09-25 02:00:00,53.0926
2021-09-25 03:00:00,63.627902
2021-09-25 04:00:00,46.986313
2021-09-25 05:00:00,40.517881
2021-09-25 06:00:00,43.377631
2021-09-25 07:00:00,63.831308
2021-09-25 08:00:00,62.288934
2021-09-25 09:00:00,54.399616
2021-09-25 10:00:00,54.036563
2021-09-25 11:00:00,53.997653
2021-09-25 12:00:00,51.073827
2021-09-25 13:00:00,64.25152
2021-09-25 14:00:00,64.82694
2021-09-25 15:00:00,53.05303
2021-09-25 16:00:00,48.358817
2021-09-25 17:00:00,53.926361
2021-09-25 18:00:00,56.473873
2021-09-25 19:00:00,45.763006
2021-09-25 20:00:00,40.796526
2021-09-25 21:00:00,59.221901
2021-09-25 22:00:00,59.123202
2021-09-25 23:00:00,65.880225
2021-09-26 00:00:00,66.713303
2021-09-26 01:00:00,67.644893
2021-09-26 02:00:00,66.271952
2021-09-26 03:00:00,64.162837
2021-09-26 04:00:00,65.273356
2021-09-26 05:00:00,58.528438
2021-09-26 06:00:00,52.473289
2021-09-26 07:00:00,49.568405
2021-09-26 08:00:00,72.207683
2021-09-26 09:00:00,49.457621
2021-09-26 10:00:00,59.357947
2021-09-26 11:00:00,70.600918
2021-09-26 12:00:00,70.851553
2021-09-26 13:00:00,72.635746
2021-09-26 14:00:00,60.443851
2021-09-26 15:00:00,60.357666
2021-09-26 16:00:00,47.883593
2021-09-26 17:00:00,59.193252
2021-09-26 18:00:00,60.547739
2021-09-26 19:00:00,59.696424
2021-09-26 20:00:00,60.485335
2021-09-26 21:00:00,85.247002
2021-09-26 22:00:00,103.537758
2021-09-26 23:00:00,103.494642
2021-09-27 00:00:00,89.215258
2021-09-27 01:00:00,101.97233
2021-09-27 02:00:00,90.211031
2021-09-27 03:00:00,81.527294
2021-09-27 04:00:00,85.464068
2021-09-27 05:00:00,83.625061
2021-09-27 06:00:00,68.151664
2021-09-27 07:00:00,69.486843
