Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Sarajevo,PM2.5 - Principal,2018-05-22 17:00:00,2018,5,22,17,10.0,42,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-22 18:00:00,2018,5,22,18,15.7,59,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-22 19:00:00,2018,5,22,19,14.2,55,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-22 20:00:00,2018,5,22,20,16.7,61,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-22 21:00:00,2018,5,22,21,13.8,55,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-22 22:00:00,2018,5,22,22,18.4,64,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-22 23:00:00,2018,5,22,23,21.2,70,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 00:00:00,2018,5,23,0,17.1,62,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 01:00:00,2018,5,23,1,13.0,53,Moderate,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 02:00:00,2018,5,23,2,13.0,53,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 03:00:00,2018,5,23,3,11.5,48,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 04:00:00,2018,5,23,4,11.7,49,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 05:00:00,2018,5,23,5,12.3,51,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 06:00:00,2018,5,23,6,10.6,44,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 07:00:00,2018,5,23,7,11.3,47,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 08:00:00,2018,5,23,8,12.1,51,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 09:00:00,2018,5,23,9,13.0,53,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 10:00:00,2018,5,23,10,17.0,61,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 11:00:00,2018,5,23,11,18.0,63,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 12:00:00,2018,5,23,12,16.5,60,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 13:00:00,2018,5,23,13,14.7,56,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 14:00:00,2018,5,23,14,17.3,62,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 15:00:00,2018,5,23,15,16.6,60,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 16:00:00,2018,5,23,16,18.3,64,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 17:00:00,2018,5,23,17,19.1,66,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 18:00:00,2018,5,23,18,18.0,63,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 19:00:00,2018,5,23,19,12.5,52,Moderate,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 20:00:00,2018,5,23,20,15.7,59,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 21:00:00,2018,5,23,21,10.8,45,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 22:00:00,2018,5,23,22,11.9,50,Good,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-23 23:00:00,2018,5,23,23,11.4,48,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 00:00:00,2018,5,24,0,12.2,51,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 01:00:00,2018,5,24,1,11.1,46,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 02:00:00,2018,5,24,2,11.0,46,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 03:00:00,2018,5,24,3,11.0,46,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 04:00:00,2018,5,24,4,9.5,40,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 05:00:00,2018,5,24,5,8.7,36,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 06:00:00,2018,5,24,6,7.8,33,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 07:00:00,2018,5,24,7,6.4,27,Good,5.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 08:00:00,2018,5,24,8,6.2,26,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 09:00:00,2018,5,24,9,7.1,30,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 10:00:00,2018,5,24,10,9.0,38,Good,11.0,UG/M3,1 Hr,Valid
